0002,FFC8
890C,C21E
891D,7810
8922,7ADE
8923,7884
8928,6809
892F,484E
8930,D41F
8936,B94F
893B,72B1
8945,DA11
894D,BB7B
8950,1E26
8953,8857
8956,6840
8959,4F00
8973,585E
8977,50E0
897E,EEA6
8981,39F0
8985,D212
8989,E154
898D,9241
898F,12BF
8995,A5AD
8998,A8A9
89A1,4A54
89A8,B8E9
89B4,627F
89B5,75ED
89BA,1DD6
89BC,B2D1
89BE,D47F
89C5,B54B
89CF,B959
89D6,EDE6
89E6,7025
89E7,7940
89EE,1B59
89F8,5158
8A03,064E
8A07,FF6E
8A11,09ED
8A1A,CDF6
8A1B,AB81
8A21,5136
8A25,5C8A
8A28,5035
8A29,BC13
8A33,5018
8A35,0DBE
8A41,0830
8A42,1883
8A45,CFCD
8A49,8F7C
8A4B,E915
8A52,2B05
8A62,1AD0
8A6D,80C1
8A70,CD96
8A72,85AD
8A80,C763
8A83,0C1D
8A8A,FEF2
8A8B,E13B
8A8E,2E7E
8A97,CDC2
8A99,20DE
8A9E,2F52
8AAB,E711
8AAD,2DF2
8AC4,7222
8ACC,5912
8AD5,508C
8AD9,6F71
8ADF,78BC
8AEC,0AE4
8AEE,2C78
8AF3,CA43
8AF5,CEBE
8AF8,C850
8AFD,2F97
8B01,F2E9
8B14,2500
8B17,7641
8B1A,A6AE
8B1D,7C87
8B1E,75EE
8B21,DE52
8B22,B703
8B27,65A7
8B2E,47E2
8B3C,67E3
8B40,9A1F
8B44,802B
8B48,8311
8B51,25A0
8B59,ED03
8B5F,D74F
8B67,41E4
8B6D,E149
8B74,BE38
8B7B,EC90
8B7C,5EB3
8B82,2DD1
8B8E,9974
8B92,22A6
8B99,795D
8BA4,2D42
8BA8,47F8
8BBB,E169
8BC1,6F51
8BC3,6FA1
8BCB,BF07
8BCD,B934
8BCE,B21B
8BD2,61EB
8BD4,40CD
8BD5,6934
8BD6,BA44
8BD7,B97B
8BEC,C443
8BEE,1EDF
8BF6,B91C
8C01,055C
8C07,5D00
8C0B,E20D
8C0C,08A1
8C14,E000
8C1B,D240
8C1D,D57F
8C22,9BE5
8C2F,4C1B
8C37,ED70
8C40,EF7F
8C47,0FA9
8C48,E372
8C51,E008
8C62,98E2
8C66,9279
8C6D,E31F
8C70,A6A6
8C71,AAEE
8C75,347D
8C79,1BAD
8C86,9A4C
8C89,4D31
8C8E,BB7E
8C91,02ED
8C92,E2AB
8C95,5D7A
8CAB,4E11
8CAD,4D32
8CC2,43E3
8CCA,513B
8CCB,B943
8CCE,B8E4
8CDD,413B
8CDE,401B
8CE6,6445
8CEF,DA4F
8CF5,3B4E
8CF9,3E82
8CFD,76AA
8D01,1B7F
8D07,794B
8D1A,AA1B
8D25,683D
8D28,DB36
8D4B,6B1D
8D5D,B937
8D62,EC54
8D7B,6875
8D7C,53E0
8D83,D6A7
8D84,E07D
8D89,E34A
8D8C,92EE
8D8E,EF4C
8D97,A81D
8D99,7FDB
8D9D,1B53
8DA7,B911
8DB2,4FA5
8DCC,6815
8DD5,9B70
8DD8,B644
8DE0,7674
8DE5,A90D
8DEE,143F
8DF0,5701
8DFB,654B
8DFE,DB75
8E00,5EEA
8E06,4D06
8E07,5D73
8E09,4D0F
8E0C,FFCE
8E0F,8DD9
8E14,8E4A
8E16,4E03
8E1F,20F2
8E22,B01C
8E39,41ED
8E3E,EDE8
8E40,0012
8E41,2EB2
8E4F,8C2A
8E53,2027
8E5B,F072
8E5F,F042
8E66,4DEE
8E6D,9A4E
8E74,8E96
8E7E,75A6
8E85,0F1F
8E86,98E6
8E89,EFE9
8E8F,80EB
8E91,8DB6
8E99,6470
8EA4,8CC0
8EA8,BC38
8EA9,E358
8EAB,817C
8EAD,9978
8EBB,CD76
8EBF,279F
8EC5,5C0C
8ECE,EE10
8ED2,439B
8ED3,5CD3
8ED9,435D
8EE8,CEFA
8EED,BB1A
8EF1,FC26
8EFC,F08E
8F01,0657
8F03,0677
8F0A,06ED
8F15,0150
8F1E,E300
8F28,5109
8F2C,4076
8F31,5F36
8F36,B651
8F37,0E18
8F3A,5C3B
8F3B,40EA
8F43,0838
8F47,070E
8F4E,ECEC
8F57,9238
8F5B,860D
8F5C,7BCD
8F5D,79A7
8F5F,66B4
8F6A,4053
8F6B,E215
8F7E,73FC
8F7F,B6CC
8F84,92E4
8F86,B451
8F8A,5D34
8F92,E502
8FA6,B447
8FAA,4C5C
8FB1,E5A2
8FB4,8203
8FB9,B9C9
8FBA,E6A1
8FBB,89AA
8FD0,5133
8FD5,5F1A
8FDA,5F15
8FEC,0A7C
8FF3,CA48
8FF6,B9C8
900A,FB1E
900F,365B
9017,885C
9019,AAB4
901C,2200
9027,4851
902E,7BC5
9030,76FF
9044,A118
904F,AFA9
9059,78CC
9063,7046
9067,3AF6
9079,5851
907E,0454
9084,A11F
9086,198F
908A,38C6
9098,3181
90A4,711F
90AE,15D8
90B8,F89B
90BA,047E
90BD,45A0
90C1,8AC8
90C2,8357
90CA,46E0
90D1,B166
90E5,C83B
90F1,F2D4
90FB,F82C
9110,1FCD
9112,6DB1
9113,740E
9126,E4BA
9128,DDD0
912A,678C
9138,6C2E
913B,BC6E
913C,BC6C
913F,6CDE
9142,717B
9147,AF10
914C,A034
9151,F927
9152,9FCE
9161,A137
916A,A338
9175,F9B7
9176,CB2C
9178,CB2E
9182,3EA3
9184,1E40
9189,3DA8
9191,3186
9196,286C
91A7,A73B
91AF,45BE
91B0,F6BC
91D8,B09D
91E0,A45C
91E2,3A52
91E5,3947
91E8,AB5E
91EF,ABEE
91F9,F262
920E,FA50
9213,2414
9217,1804
9223,E477
9224,4BEF
9231,349E
9237,B099
9238,A69A
923A,61D9
923D,B098
923F,34C4
9249,8342
924E,C3AE
924F,32FA
9253,0452
9257,F58D
9264,19C6
9270,F62C
9273,0B52
9279,F8D4
927E,F891
927F,0457
9284,15B0
928F,35F8
9295,2203
9297,9AF3
929A,D8B0
92A0,AF18
92B0,01B8
92B4,A881
92B7,0123
92B8,5A5B
92BC,520B
92BF,4907
92C5,5FB2
92C7,61E2
92CA,6F4E
92DD,BF0E
92E2,C533
92F1,59A1
92F7,0323
92FA,00D8
9304,54CF
930A,EABF
930E,0AC0
9317,272C
9318,4BF5
931E,1F38
9320,2B6A
9321,618B
9325,6380
932A,63B0
932D,482A
9332,C92B
9334,FB83
9337,C8DF
933A,CA95
933C,C2D4
934C,48BB
9354,AE45
9360,0B99
9362,7347
9363,566C
936C,488B
937A,F76B
937D,F3D7
9389,49B0
938A,5A9A
9391,E528
939A,E2D3
939D,E895
93A0,EB86
93A5,5268
93A8,E4BF
93B3,0596
93BC,54DF
93C9,71EF
93E1,059A
93EA,F76D
93ED,F1C1
93FA,0ADF
9400,3554
9407,3801
940A,35A2
940F,32EA
941C,190E
9421,6C87
9425,C6BB
9426,4621
9428,6CD2
942E,E4D5
9438,DD95
9442,7F7B
9446,A038
944F,AF37
9451,C492
9459,D081
945C,C4D1
9467,734F
946D,703F
9474,C462
9477,CBDB
9480,3D09
9484,7742
9486,AC37
9491,31B5
9493,1209
9496,2592
949D,9CCE
949F,229F
94A2,1E30
94A5,ACAC
94A8,1E4F
94AA,7C71
94B3,F8D5
94B5,F622
94B7,F294
94B9,2562
94C4,70ED
94C7,6FD0
94C9,48DF
94D5,BF90
94D7,6195
94DB,BF6D
94F3,F22F
9502,E5BF
950B,5498
950C,5BCA
950F,4486
9514,AE76
9517,232C
9523,BFF7
9540,0BF6
954C,58FD
9553,54D8
9554,1C39
955E,111A
9563,56F1
9567,52F8
957F,5490
9587,5AC3
9588,0BCA
9590,13EF
9597,2CDD
9599,F37B
959F,3745
95A4,7C54
95AE,7CEB
95B2,1C1A
95B4,E665
95B8,5B29
95BB,449F
95C1,2460
95CC,896B
95CD,45FB
95CF,7C7E
95D4,C561
95DA,C68C
95DF,FBD0
95E1,05C5
95E2,4BB0
95E9,218B
95EE,E8BF
95FB,5B65
9608,C5AA
960B,C530
9613,B28C
9618,8610
962F,E8E6
9630,B399
9636,61A2
9638,76D8
9639,B102
963C,72DD
9640,A316
9646,A1A9
9647,8131
964C,1A29
964E,7F45
9650,F88D
9654,A680
9655,0FD8
9666,7159
9671,5A0B
9676,0F90
9677,0383
9678,5555
9687,8F12
9692,78CD
9695,11CC
96AB,E978
96B9,911A
96BA,F5B7
96C5,63D5
96D1,762A
96D3,346C
96DC,782D
96DE,6F66
9702,F76E
9705,0A4C
9710,74C9
9711,8D47
9712,8E1D
971F,8D91
9727,4653
9728,BFC9
972C,8898
9732,C289
973C,CAD6
9743,8082
9744,C1FE
9746,081F
9748,8084
975E,86A6
975F,8D67
9767,0835
976B,8F77
976D,1888
9777,FB4D
9779,C5E5
977D,FB7C
9782,58C8
9786,0630
978C,4AB6
978E,5403
9796,2B08
97A0,0610
97B8,FCD1
97C7,722B
97D2,5062
97D4,53BE
97E3,8D81
97E8,FF67
97F2,FC62
97F6,C6EE
97F8,F724
9803,0506
980D,FF9C
9811,3AB2
9816,2797
9828,4610
982B,EAE9
982E,7379
9840,58F6
9845,5AF6
984A,59C8
9850,F08D
9851,C601
9854,65B5
9856,2392
986A,5AFA
9871,C5A4
987F,F4E3
9884,5413
9889,81B2
9891,E5AF
989F,B6F9
98A0,58C9
98A4,7483
98A5,C1F1
98A9,81E2
98B0,F02D
98B8,C5A6
98BD,2F91
98C1,E4EE
98C9,814C
98CB,E55A
98CC,4834
98D0,C8D9
98D3,0BA7
98DE,C965
98E4,5478
98E5,F3C4
98ED,F76C
98F5,CEDD
98F9,FC24
98FC,FB55
98FE,CD6B
9906,395B
990B,3AA2
990F,3AE2
9918,74A4
9920,86FD
9924,1E15
9925,6F25
9928,86C7
992E,1E36
9933,632D
9935,61D8
9936,6190
993F,6364
9944,7741
9949,A008
994A,7734
994D,1D7F
994E,7C44
9953,FA29
9957,F68E
9962,7FE7
996E,46D4
997A,F527
9981,A01B
9984,A70C
9989,A303
998B,7F44
999B,8B97
99A2,715D
99A4,77EC
99A8,3E15
99A9,73E3
99AA,A01A
99AD,4ADF
99CA,2BC8
99CE,EBB9
99D4,6C94
99DA,B767
99DB,DD90
99DE,6C6B
99E0,3A4D
99E5,3857
99E9,38E2
99F2,F2D6
99F3,CB27
99FA,C48C
9A02,5B02
9A04,0A4E
9A07,F7C2
9A0B,5B4C
9A0D,F7FE
9A11,36B5
9A18,16C9
9A22,16DF
9A23,E414
9A28,1BD2
9A2B,1620
9A2C,4630
9A2D,7149
9A2F,E553
9A31,0BAE
9A32,5533
9A37,CAB9
9A3A,C2DA
9A3C,EB74
9A41,02A8
9A46,CFF2
9A47,C0C2
9A4F,0236
9A55,FFBD
9A5A,FFDD
9A5B,D4BB
9A5E,2F9B
9A60,CFFC
9A6F,E235
9A7C,FBEB
9A7D,CE8C
9A86,5ACF
9A8E,5898
9A8F,0615
9A93,44A7
9A9E,FC41
9AA4,E5E3
9AA7,5AC9
9AA9,73E5
9AAC,E64F
9AAF,E53F
9AB4,D4B0
9ABB,6684
9ABE,211E
9ACF,E258
9AD0,5087
9AD1,59AC
9AE1,06AF
9AE5,FFF7
9AE7,CEFD
9AEC,05E6
9AED,CDCD
9AF7,F72E
9B05,C237
9B07,C911
9B0D,C91D
9B0F,F8E8
9B13,160D
9B14,2264
9B1F,2691
9B21,6FB9
9B25,E44E
9B27,4650
9B28,602F
9B29,15C5
9B2E,E573
9B3E,A663
9B4C,C1A7
9B4D,32C6
9B51,F564
9B53,F5D4
9B64,8332
9B67,32C8
9B69,E956
9B78,F264
9B81,A00A
9B82,A116
9B86,35F3
9B94,9138
9B97,B22B
9BA9,7B23
9BC2,83D1
9BCD,19F5
9BD0,7ACB
9BD4,B10E
9BD5,72FB
9BD6,AAC1
9BD8,BF01
9BDE,78D7
9BEC,35EB
9BF0,5A4D
9BF7,595C
9BFD,5A7C
9C0E,F1CD
9C1C,4BCF
9C1D,1113
9C31,C592
9C38,FB6F
9C39,F489
9C3A,C691
9C4B,59FD
9C4F,59FB
9C50,0995
9C5E,E860
9C60,49BF
9C64,737C
9C65,4980
9C67,529A
9C70,0A6F
9C79,09B3
9C7E,0260
9C7F,06D9
9C8D,56FD
9C92,4B6F
9CA9,1E78
9CB0,F72B
9CBB,3C75
9CBD,FC4B
9CC5,899A
9CCA,60BF
9CD5,CA20
9CE1,0698
9CEB,06FA
9CF0,F7DB
9CF1,0590
9CF2,0660
9CF8,0525
9D12,9FF9
9D28,F480
9D2F,4ADB
9D3E,9E6A
9D3F,632C
9D46,ACAD
9D47,71E8
9D4F,A70E
9D52,93C8
9D55,F261
9D75,F894
9D82,AFAD
9D84,3E10
9D88,1DE8
9D93,30B2
9D98,3082
9D9C,1A0A
9DA4,1E10
9DB0,FA9B
9DB1,F924
9DBD,299D
9DC3,DDB3
9DC7,C280
9DD2,B367
9DD4,DD23
9DDD,DE28
9DE6,38EE
9DF5,CB6B
9DF9,F28E
9DFE,FAD7
9E07,0A77
9E0B,FFCB
9E10,E606
9E1D,2BAA
9E2D,EA36
9E32,50D2
9E34,C288
9E3C,53D1
9E45,0515
9E62,817E
9E66,74D0
9E7C,F3D1
9E7F,F1DE
9EA0,5438
9EA2,8FE2
9EAD,E2EA
9EB4,2F9C
9EB7,F448
9ECC,419E
9ED5,0B14
9EE7,5B7E
9EE8,20BB
9EEF,F3F2
9EF4,F0D7
9EF6,C55F
9EFF,CE21
9F05,F1F7
9F0A,F1F4
9F10,10E0
9F19,314F
9F1A,1343
9F1D,3F75
9F29,777D
9F32,FB20
9F33,FBB8
9F35,F4BA
9F3F,C5DE
9F4D,59F3
9F55,098A
9F5A,092A
9F60,59F8
9F69,48D3
9F6B,707C
9F74,5B9F
9F8A,04F5
9F8B,56FE
9F8E,0B98
9F92,E593
9F94,3C4F
9F96,2167
9F97,215B
9FA4,EBD3
9FAD,777C
9FB1,542A
9FC4,707D
9FC6,48FF
9FC8,8864
9FC9,4AC0
9FD5,C8B8
9FD8,CABD
9FDF,C92D
9FE4,5499
9FEA,0AFF
9FEC,05F9
9FED,08F3
9FFB,06B3
9FFF,06D3
A00E,D46D
A013,D28E
A021,C340
A028,2E6A
A02F,402A
A030,CB39
A037,CB1E
A03B,C323
A03D,CB0C
A03E,2645
A03F,C3D3
A040,5EF6
A04B,0ECF
A04D,5E6A
A04F,4781
A061,EDB6
A065,07C6
A06D,4D28
A06E,ECDA
A074,DF5C
A07D,A5D1
A081,509A
A086,0F9E
A087,5ECE
A089,EFB2
A09B,4EFD
A0AA,5DF1
A0AE,9CE6
A0B5,3BBD
A0B6,7696
A0C2,B1EF
A0D1,FDD5
A0EC,9294
A0F2,D35E
A0F4,DF7C
A0F7,1468
A10A,D2DD
A10C,3C23
A11A,31B3
A11C,7B3A
A124,24C1
A126,88F1
A131,56DA
A13F,042D
A15C,D7D9
A168,F4FC
A16C,F4C2
A170,D123
A17A,DF2A
A17C,9799
A17E,D0D0
A181,C6F5
A182,85B5
A184,C598
A18F,FBC1
A192,F580
A1A4,8629
A1A6,8AF2
A1AD,BFBE
A1B8,D72A
A1C0,8365
A1C9,4FCF
A1E4,AE9F
A1EE,3F60
A1F9,D15B
A1FD,DC5D
A1FE,D1A1
A202,666E
A205,9297
A206,D6DE
A215,CB71
A21C,8578
A21D,9F07
A224,4DDA
A225,879C
A228,9626
A233,267F
A23B,F63A
A23F,F635
A246,5FF0
A24C,006C
A24E,4180
A258,A6D5
A25E,EFCD
A266,40F0
A268,4DB1
A272,A629
A276,6D7D
A287,57FD
A289,EEB5
A28B,0CF9
A28C,E7B6
A295,F642
A299,0782
A2A9,9EE5
A2AC,E786
A2B2,453E
A2B5,D3EC
A2B6,07B2
A2B7,D77E
A2B8,A594
A2BD,970E
A2C4,BDE1
A2D0,C08A
A2D2,CB0E
A2D5,C3B8
A2E9,9A64
A2EB,94FB
A2EC,9B2D
A311,3088
A31A,31BE
A31B,2AF9
A31D,28C7
A31F,28F9
A320,C282
A325,634A
A328,C5B5
A336,6358
A339,B0AF
A33C,BC95
A33E,B19E
A342,A710
A34A,7157
A352,9196
A359,9762
A361,AC0A
A362,7710
A364,4688
A368,7746
A369,811F
A37B,DF88
A38A,C0A9
A391,743E
A396,9F64
A3A0,A3A7
A3A2,1EEE
A3A5,8346
A3AA,8046
A3B4,FA82
A3C7,53B5
A3C9,83E9
A3D8,6796
A3D9,B30A
A3DB,6728
A3DC,BC6F
A3E4,1F9E
A3E7,1194
A3EE,1067
A3F4,D08E
A3F7,9161
A3F8,DF61
A402,3C60
A404,7D63
A406,D6DD
A407,D26B
A40A,D564
A40E,989C
A416,28C3
A41B,9C9F
A41D,9390
A420,703E
A424,86DA
A428,1D1D
A432,5689
A439,58BE
A43D,5ABC
A440,40B6
A44F,F4C4
A454,26C9
A460,4086
A469,4F29
A46C,C69A
A472,6D29
A47C,9796
A47D,D3D8
A47E,D3D0
A484,FB9C
A48B,F4FD
A490,F871
A4A4,242D
A4A6,8AF1
A4B6,0CB4
A4C0,8398
A4C7,8F19
A4CF,2B2E
A4D2,0B62
A4D3,0B22
A4F1,DC90
A4FA,D704
A4FC,6D95
A504,AD94
A506,1091
A50F,1F62
A511,30D5
A513,31D6
A518,7417
A521,6C20
A531,DDDC
A537,B00A
A538,B799
A53C,9D9E
A545,AF31
A54F,ACA9
A55A,D787
A55C,D128
A55F,29C8
A561,3D11
A563,3E3D
A565,A017
A567,C336
A568,A739
A569,8FEA
A56D,4822
A570,909D
A57A,DCDC
A57C,936A
A589,C1A9
A596,BD9C
A597,1617
A5A6,812F
A5AF,4520
A5BE,84F7
A5C3,67D5
A5C5,6122
A5C7,4FF9
A5D8,6729
A5E6,3192
A5E7,1C9E
A5EC,136A
A5EE,7D6B
A5F0,D02D
A60A,BB67
A616,0784
A61E,900D
A622,9F54
A62E,9E79
A649,4F85
A64D,0E6A
A650,D0ED
A657,D75E
A65E,BD04
A65F,0B40
A664,4DCF
A665,57CB
A66C,EFB1
A673,346F
A689,41B0
A68E,4CBB
A6A3,0F6C
A6A6,4323
A6AD,40D8
A6B3,3BDB
A6C6,B747
A6C7,8F95
A6C8,B488
A6CE,EEF6
A6D2,FA1E
A6D7,C38A
A6DA,CC8C
A6E9,9262
A6F2,3B23
A6F4,A688
A6FF,349B
A701,D290
A70D,BAC1
A70F,D22A
A711,3CBD
A712,976B
A715,244E
A719,1B97
A71F,26CC
A725,EB7C
A72A,3BCC
A72C,0E8F
A736,3BC1
A739,75DA
A73B,BC0D
A74D,ABF2
A750,3B8E
A768,C0AA
A769,EAE2
A778,D16B
A77E,A5D0
A785,74F6
A78F,CC37
A792,E0F8
A796,5244
A79A,6ACC
A79C,D2D0
A79F,E3C3
A7A6,E679
A7A7,35F6
A7A8,2D45
A7A9,7428
A7AB,8C34
A7BB,9308
A7BE,7291
A7BF,03BF
A7C1,6F7A
A7CE,7BC4
A7E0,D4C2
A7E6,D4F2
A7EB,1C6D
A7F5,726D
A7F9,A22B
A7FF,D348
A800,332D
A809,9295
A80E,3C6B
A811,68CC
A81B,483D
A81C,8A51
A822,1ADC
A82D,838A
A83A,6FE8
A83B,34C0
A84E,8C44
A86D,2D2F
A86F,1629
A870,939D
A873,A89B
A874,A523
A879,D000
A882,AB6E
A888,7B29
A88C,1927
A892,786B
A89B,EB17
A8A7,C010
A8AA,C01A
A8AB,EA7E
A8BA,DC2C
A8BB,5540
A8BE,26F7
A8BF,1B62
A8C0,6CEB
A8C5,DEE5
A8CE,2EB9
A8D0,DE59
A8D4,A5F5
A8D8,A599
A8DF,1B2C
A8E5,D9D8
A8E8,B6D8
A8EB,68F4
A8F0,D32D
A8F3,3461
A8F4,A583
A8FD,D121
A8FE,DCD4
A900,3FD8
A907,989D
A90D,3F90
A90F,7E9F
A917,281C
A918,1639
A91A,D8D4
A932,55D0
A937,CF88
A93B,0B61
A93E,5AD1
A94C,C5CA
A95D,ECF7
A972,6E60
A973,6DD8
A975,D35D
A97C,9C93
A97D,DCE4
A987,5FC8
A991,7B18
A992,BE9A
A995,3F20
A998,3CD6
A9B0,D08A
A9B1,DC28
A9B7,D3ED
A9C8,1D37
A9E2,7D60
A9E4,1C66
A9E9,9891
A9EA,D52D
A9F1,976A
A9F3,D729
AA0A,D92A
AA11,D4C7
AA19,976D
AA20,DE5F
AA25,5781
AA2B,1628
AA2E,8C8C
AA34,3B9C
AA39,9E05
AA3B,14FB
AA3C,1B2D
AA51,3B22
AA55,D1D7
AA5A,D1B7
AA5B,1B6C
AA5E,22CD
AA68,AB97
AA6C,1AB1
AA72,A5D3
AA81,356A
AA83,15DA
AA89,FDA8
AA8D,CC1B
AA91,69FD
AA92,4237
AA99,0380
AAA1,168F
AAA2,74C6
AAA3,3698
AAA5,FD35
AAA7,C73B
AAAA,FD3A
AAB6,03B0
AAB9,E0F3
AABD,9303
AAC2,EAE1
AACD,833F
AAD3,762E
AAE3,942E
AAE5,116D
AAE7,179D
AAF1,AA64
AAF2,A92B
AB07,66C2
AB0D,B6F2
AB13,C44B
AB18,6B21
AB1C,FA71
AB1F,4DCC
AB2D,BD49
AB33,CC21
AB3F,CCD7
AB42,5F63
AB44,51F3
AB5E,4619
AB5F,5DB4
AB62,40D3
AB69,E0DE
AB84,579C
AB8F,5CFB
ABA7,07C9
ABA8,0D69
ABB2,E7FE
ABB8,D7A4
ABBA,3BB8
ABBC,D3E1
ABC1,C04F
ABC4,BFEF
ABCF,4023
ABD1,C090
ABD8,C025
ABDA,FA31
ABE1,6B64
ABE2,9A9C
ABF9,3BD0
AC04,1098
AC0D,1C97
AC11,AD87
AC12,BE94
AC1D,BD91
AC2C,C58F
AC2D,705E
AC2E,48D1
AC32,B798
AC34,DE91
AC37,BF61
AC5D,BD67
AC63,3EAE
AC69,8F26
AC6C,774F
AC78,DF94
AC7D,6DD7
AC81,3E07
AC94,9366
AC9E,9794
ACA5,A0AE
ACA8,7C45
ACA9,7332
ACAE,4AD2
ACB3,D19F
ACBA,D722
ACC5,5FB6
ACEE,AE91
ACF1,D365
ACF4,DF29
AD00,3F6F
AD01,7D66
AD03,3796
AD0A,1F95
AD0D,3FD3
AD23,A770
AD2A,C176
AD2D,43D9
AD2F,2B27
AD31,0B94
AD33,5595
AD3A,C066
AD46,89B2
AD47,43B6
AD4B,C5CF
AD54,BD98
AD58,6E66
AD5B,CB80
AD5E,9093
AD68,C599
AD71,DC6F
AD7A,D7AB
AD82,24B2
AD8E,C2CE
AD91,1518
AD9B,25F9
ADB8,6ED6
ADBC,6E95
ADC1,EB91
ADC8,AC7F
ADD8,5566
ADDE,582E
ADE2,1C60
ADE6,D82C
ADE7,926B
ADE9,9591
ADEE,1F93
ADF4,6D88
ADF6,D360
ADFC,BD6F
AE00,66FF
AE07,B8CB
AE0B,332C
AE12,900F
AE14,936B
AE1C,2233
AE22,83E8
AE26,4B77
AE27,E4E0
AE28,0EB5
AE2C,4FF3
AE32,BF00
AE35,34FF
AE3A,A6F1
AE41,2DE9
AE43,C7AD
AE4C,81E8
AE4E,16B5
AE55,A8BD
AE60,ABF9
AE76,A221
AE7D,A9D4
AE86,1A82
AEB3,D7DB
AEBC,D0A5
AEBE,EB3C
AEC1,47CC
AEC8,DE4A
AEC9,1AC4
AED7,14FF
AEDA,1BF4
AEDB,DE58
AEE9,B82C
AEEB,D923
AEF5,34DC
AF05,1197
AF06,3CDE
AF0D,1C6E
AF1D,9F67
AF1E,C481
AF1F,FAB1
AF25,C9B2
AF2A,6FBE
AF2B,7C35
AF32,B765
AF3F,DE2C
AF4F,3E3E
AF58,6E8E
AF65,C135
AF7C,BD6C
AF87,7F31
AF8F,3D1D
AF91,3388
AF94,9369
AF97,31D2
AF9E,9797
AFA0,A01E
AFA3,AC35
AFAA,A33C
AFB0,D727
AFB2,29C9
AFB4,9F9F
AFBC,D188
AFBD,976E
AFBE,9392
AFC3,F4B2
AFCC,6CD0
AFD2,6C60
AFD3,BC9A
AFF9,D3D2
B003,CDF0
B004,8E55
B007,004A
B00B,2755
B014,8D73
B017,0FE6
B030,DA5E
B032,2FD6
B03D,DA56
B04F,8DCA
B051,23D9
B055,E006
B058,8DEF
B05F,FF76
B06D,3DB3
B07C,F126
B07E,140F
B086,A02B
B08E,1438
B08F,F356
B095,5D01
B09B,8EF0
B0A1,23D6
B0A8,8E5A
B0AA,E339
B0B3,272A
B0C4,8E83
B0C7,DA06
B0D4,8D4F
B0D5,DA4E
B0E0,0F7E
B0E3,F0F5
B0E8,CDC3
B0EC,238F
B0F5,3BE3
B0F7,A27C
B0FA,A5E2
B0FF,8D95
B100,014E
B10E,EC01
B10F,18C3
B119,DA71
B11C,075B
B11E,4DAB
B12F,0C44
B140,7163
B147,AF60
B14E,7938
B14F,6922
B155,BB37
B15C,951D
B15F,AFB5
B16A,E71E
B16F,6987
B170,A6AB
B17B,7A05
B17F,7FC8
B185,7C6D
B187,1E98
B18A,ACDD
B18D,7537
B18F,A0D5
B1A0,EF37
B1A3,96A1
B1A6,ACBD
B1A8,E137
B1AA,4D1C
B1B5,961E
B1B6,A0BF
B1BC,EA0F
B1BD,79AA
B1BE,7203
B1C0,D5A4
B1C2,E833
B1CA,D552
B1CD,950C
B1CE,980E
B1D2,3925
B1D8,3AD3
B1DB,E213
B1E8,07A1
B1EE,9937
B1F0,A843
B1F6,70C3
B1F7,AA00
B1F9,73F8
B1FF,BACE
B209,2178
B20A,F3CF
B213,014D
B21C,077D
B21E,8ED3
B220,F713
B226,27B3
B229,8E53
B22A,CE38
B22E,8ED0
B232,077B
B23B,014B
B23E,FC13
B245,23A8
B251,E107
B257,2C48
B263,1A68
B267,2188
B271,A959
B274,AF8F
B27E,F770
B288,A39F
B291,095A
B29F,E803
B2A2,783A
B2A3,9207
B2B7,21CF
B2D5,F116
B2F7,FF96
B300,340D
B305,A50A
B307,1474
B30A,757F
B315,A63F
B321,37C7
B324,7DD7
B33E,194C
B344,D0CD
B34B,6ECD
B34C,9C27
B354,4FA4
B359,4C00
B363,7B4D
B36C,13C4
B36E,BD84
B372,4A0A
B373,5905
B374,410C
B37D,6575
B382,268E
B397,A638
B398,A231
B3A0,10C4
B3A3,1877
B3AC,17C2
B3B0,7536
B3B5,1B3B
B3B6,47AF
B3B9,EDA4
B3C8,30FD
B3DF,7B47
B3E7,7640
B3EB,B8B9
B406,D945
B412,9A37
B413,0F4D
B41A,0F57
B420,6B7E
B427,6B57
B428,647C
B439,5D41
B43E,647E
B447,A391
B451,EF07
B457,6441
B458,4DAC
B45C,6B7B
B46C,0772
B470,3B00
B476,3EBF
B47A,A5EE
B47D,14AA
B480,3D60
B491,0157
B4A3,9907
B4A6,ACBE
B4AA,0041
B4AC,BB0D
B4BB,7903
B4C0,D8E9
B4C1,D84C
B4C6,0176
B4C7,D278
B4CF,0742
B4D3,D5EE
B4E2,4EAD
B4E3,5E7C
B4E6,DA41
B4EE,6B72
B4F5,A97D
B4FC,A800
B4FD,720D
B502,82E8
B507,C83A
B50A,7942
B513,C208
B535,33CE
B536,1CB1
B537,376E
B539,1254
B540,D0F4
B545,D0C1
B551,8A5A
B552,4900
B558,9B26
B560,1AEB
B56C,9A2A
B571,58E3
B574,EBA6
B577,5956
B57A,5259
B57C,5AE0
B57E,4101
B583,DF10
B5A4,28B7
B5A9,26D2
B5B6,4F02
B5C8,13BB
B5CF,1C2D
B5D3,31CD
B5D7,33C2
B5E6,BAD6
B5E9,82E9
B5EA,C81F
B5EB,B825
B5ED,B8D6
B5F6,41A4
B5FD,BA17
B5FE,B817
B603,0304
B60B,D54B
B60C,0255
B618,037D
B625,F039
B62A,F339
B636,F319
B637,FFA9
B639,23BA
B63F,32B8
B658,D87B
B659,209F
B65B,BAFC
B664,AFD6
B66E,FC55
B676,F346
B67A,FF9F
B683,6994
B691,0747
B694,EC04
B69A,FCC3
